Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99TD25 (Traff Dom - 5 YR),13923,OTIP-Building Evidence For Trafficking Interventions And Response (BETIR),OTIP-Building Evidence for Trafficking Interventions and Response (BETIR),contract,Option 5,9/15/2025," $273,538.00 ",8206.14,OPRE,"per spreadsheet 2/15/23; updated per Mary email 3/28/23, Per Mary M email, final award 9-21 TE",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99SS23 (PREP),10644,PREP,DOI - PREP - Local Eval Support & Dissem (PLES-D),iaa,OSC 4 - SS23 - $ in contract,6/1/2025," $174,168.00 ",,OPRE,per award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99SS25 (PREP),11040,PREP,NIH - PREP PLUS,iaa,OSC 2 - $0 in contract,10/1/2024," $874,887.00 ",,OPRE,per contract spreadsheet 1/21/22,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),11943,Pathways To Work Evidence Clearinghouse,DOI - Pathways to Work Evidence Clearinghouse 2.0,iaa,OSC 3 - $0 in contract,6/30/2025," $2,780,405.42 ",,OPRE,per contract spreadsheet 11/01/22; updated per Amelia email 2/9/23; updated per Amelia email 8/24/23,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G994103 (IV-E),6292,Prevention Services Clearinghouse,Establish and Maintain a Clearinghouse of Family First Prevention Services,contract,OSC4,9/6/2025," $987,654.00 ",29629.62,OPRE,Per spreadsheet  from Chris F 4/24/18; updated per Laura N. email 9/14; updated per Chris email 1/6/21; moved to out year per Chris email 9/9/21,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14561,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,SC 1,9/30/2025," $1,395,131.00 ",41853.93,OPRE,per new contract spreadsheet 10/28/24,N,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14405,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Supporting Pilot Program Outcomes Research and Technical Assistance in TANF,contract,OSC 3 - Labor (CPFF),9/30/2025," $478,979.99 ",14369.4,OPRE,per Lauren email 10/7/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14406,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Supporting Pilot Program Outcomes Research and Technical Assistance in TANF,contract,OSC 3 - ODC,9/30/2025," $6,640.03 ",199.2,OPRE,per Lauren email 10/7/24,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MWB5 (MHV-25),14616,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 1 - Grant 1 of 5,9/30/2025," $100,000.00 ",,OPRE,Per Maria 3/3/2025 - Replaced Supporting and Strengthening the Home Visit Workforce,N,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MWB5 (MHV-25),14617,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 1 - Grant 2 of 5,9/30/2025," $100,000.00 ",,OPRE,Per Maria 3/3/2025 - Replaced Supporting and Strengthening the Home Visit Workforce,N,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MWB5 (MHV-25),14618,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 1 - Grant 3 of 5,9/30/2025," $100,000.00 ",,OPRE,Per Maria 3/3/2025 - Replaced Supporting and Strengthening the Home Visit Workforce,N,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MWB5 (MHV-25),14619,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 1 - Grant 4 of 5,9/30/2025," $100,000.00 ",,OPRE,Per Maria 3/3/2025 - Replaced Supporting and Strengthening the Home Visit Workforce,N,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MWB5 (MHV-25),14620,Reflective Supervision Measurement Research Awards,Reflective Supervision Measurement Research Awards,grants,Year 1 - Grant 5 of 5,9/30/2025," $100,000.00 ",,OPRE,Per Maria 3/3/2025 - Replaced Supporting and Strengthening the Home Visit Workforce,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996490 (Recovery Coaches),11023,Replicable Recovery And Reunification Intervention,NIH - (R3-Impact),iaa,OSC3 - $0 in contract,1/1/2025," $214,330.44 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996490 (Recovery Coaches),11024,Replicable Recovery And Reunification Intervention,NIH - (R3-Impact),iaa,OSC4 - $0 in contract,1/1/2025," $126,524.82 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996490 (Recovery Coaches),11025,Replicable Recovery And Reunification Intervention,NIH - (R3-Impact),iaa,OSC5 - $0 in contract,1/1/2025," $105,972.58 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),14331,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 3a - CAF,10/31/2024," $4,669.52 ",,OBL,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; per Liz email 10/16/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),14328,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 3a - Labor,10/31/2024," $358,653.62 ",,OBL,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; per Liz email 10/16/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),14329,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 3a - ODCs,10/31/2024," $173,733.60 ",,OBL,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; per Liz email 10/16/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),14330,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 3a - Travel,10/31/2024," $90,215.30 ",,OBL,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; per Liz email 10/16/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),14341,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 5 - HS - CAF,12/15/2024, $469.39 ,,OBL,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24; per Nina email 11/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),13877,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 5 - HS - labor,12/15/2024," $62,585.21 ",,OBL,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24; per Nina email 11/12/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14342,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 5 - WR - CAF,12/15/2024, $469.39 ,,OBL,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14067,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 5 - WR - labor,12/15/2024," $62,585.21 ",,OBL,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RH22 (RHY),13330,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 2,10/27/2024," $757,837.00 ",22735.11,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RH22 (RHY),13341,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 5a,10/27/2024," $38,563.00 ",1156.89,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RH22 (RHY),13344,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 6a,10/27/2024," $55,234.00 ",1657.02,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),14597,SSBG Data Analysis And Support,2025 SSBG Data Analysis and Support,contract,SSBG Portal Administration & Support,8/28/2025," $321,200.00 ",9636,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),14598,SSBG Data Analysis And Support,2025 SSBG Data Analysis and Support,contract,SSBG Portal improvements,8/28/2025," $250,000.00 ",7500,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),12563,Society For Prevention Research (NIDA IDDA - SPR),SPR,grants,"IDDA to SPR, for a grant",4/1/2025," $25,000.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CD22 (OPRE CA Disc Resrch),11335,State Child Abuse And Neglect (SCAN) Policies Data,DOI - SCAN Policies Database - Sole Source,iaa,OSC 4 - $0 in contract,6/1/2025," $495,918.40 ",,OPRE,per contract spreadsheet 5/9/22; updated per Chris F email 8/16/22,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),9993,Supply-Building Strategies For Subsidized Families,NIH - Evaluation of Supply-Building Strategies,iaa,OSC 3a - $0 in contract,12/1/2024," $696,252.00 ",,OPRE,per Meryl spreadsheet 7/13/21; Amount change to match contract per Amanda email dtd 11/9/2022; updated per Dianna email 3/21/23; per Ivelisse email 4/11/23; Updated per Ivelisse email 10/20/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),12041,Supply-Building Strategies For Subsidized Families,NIH - Evaluation of Supply-Building Strategies,iaa,OSC 3b - $0 in contract,12/1/2024," $654,879.00 ",,OPRE,per Meryl spreadsheet 7/13/21; Amount change per Amanda email dtd 11/9/2022; Updated per Ivelisse email 10/20/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),9998,Supply-Building Strategies For Subsidized Families,NIH - Evaluation of Supply-Building Strategies,iaa,OSC 5b - $0 in contract,3/1/2025," $239,388.00 ",,OPRE,per Meryl spreadsheet 7/13/21; Amount change to match contract per Amanda email dtd 11/9/2022; Updated per Ivelisse email 10/20/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),9997,Supply-Building Strategies For Subsidized Families,NIH - Evaluation of Supply-Building Strategies,iaa,OSC 5c - $0 in contract; Updated per Ivelisse email 10/20/23,3/1/2025," $244,233.00 ",,OPRE,per Meryl spreadsheet 7/13/21; Updated per Ivelisse email 10/20/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13275,TANF Data Collaborative 2.0,TANF Data Collaborative 2.0 (TDC 2.0),contract,OSC 2 - Key,9/30/2025," $1,480,392.81 ",,OPRE,"Per Nicole/new contract spreadsheet 1/14/22; updated per spreadsheet 3/13/23, Per Siri M email, final award 9-21 TE; per Siri email 4/25/24",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),9634,TANF Policies Database,State TANF Policies: Welfare Rules Database 2021,contract,OSC 5,9/20/2025," $607,353.26 ",,OPRE,Per Gabrielle/Hilary spreadsheet 1/28/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14646,TRIM Micro Simulation Support,TRIM Micro Simulation Support,iaa,IAA,8/1/2025," $75,000.00 ",,OPRE,Per Amanda Email 12/5/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13566,TRIM Micro Simulation Support,TRIM Micro Simulation Support,iaa,IAA,8/1/2025," $125,000.00 ",,OPRE,Per Hilary Bruck Email 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),10819,Testing Identified Elements For Success In Fatherhood Programs (Fatherhood TIES).,NIH - Fatherhood TIES,contract,"OSC 2.3 - HM/RF ($4,302,117)",1/1/2025," $4,302,117.00 ",,OBL,"per spreadsheet 1/4/22, $ in IAA updated per email from Rebecca H 7-22-22",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD22 (R&D-5 YR),14633,Testing Identified Elements For Success In Fatherhood Programs (Fatherhood TIES).,NIH - Fatherhood TIES,contract,OSC 2.3 - RD22,1/1/2025," $30,000.00 ",,OBL,"per spreadsheet 1/4/22, $ in IAA updated per email from Rebecca H 7-22-22",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),14690,Tribal Child Care Data And Research Capacity Building,Tribal Child Care Data and Research Capacity Building,grants,Year 1,9/30/2025," $2,700,000.00 ",,OPRE,per DCFD FY25 planning document,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),14422,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 1 - Grant 1 of 4,9/30/2025," $250,000.00 ",,OPRE,,N,?,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MVC5 (MHV-25),14423,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 1 - Grant 2 of 4,9/30/2025," $250,000.00 ",,OPRE,,N,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),14424,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 1 - Grant 3 of 4,9/30/2025," $250,000.00 ",,OPRE,,N,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC23 (CC - 5 YR),12059,Variations Implementn Of Qual Interventions (VIQI),NIH - VIQI,iaa,OSC 5 - $0 in contract,1/15/2025," $240,320.00 ",,OPRE,per final award; updated per Ivelisse email 3/29/23; per Ivelisse email 8/2/23; per Ivelisse email 2/15/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13579,Website Support,Shared - Website Support - 2024,contract,OSC 2 - CC,9/30/2025," $154,495.00 ",,OPRE,per shared cost allocation 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),13580,Website Support,Shared - Website Support - 2024,contract,OSC 2 - CCE,9/30/2025," $77,935.00 ",,OPRE,per shared cost allocation 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),13581,Website Support,Shared - Website Support - 2024,contract,OSC 2 - HMRF,9/30/2025," $57,750.00 ",,OPRE,per shared cost allocation 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),13578,Website Support,Shared - Website Support - 2024,contract,OSC 2 - HS,9/30/2025," $92,345.00 ",,OPRE,per shared cost allocation 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996146 (OFA-WR),14544,Website Support,Shared - Website Support - 2024,contract,OSC 2 - OFA-WR,9/30/2025," $20,000.00 ",,OPRE,per shared cost allocation 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),13576,Website Support,Shared - Website Support - 2024,contract,OSC 2 - SSRD,9/30/2025," $34,650.00 ",,OPRE,per shared cost allocation 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13577,Website Support,Shared - Website Support - 2024,contract,OSC 2 - WR,9/30/2025," $77,935.00 ",,OPRE,per shared cost allocation 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RD26 (R&D-5 YR),14063,ACF Data Capacity,ACF Data Capacity,contract,Option 1 Core GFE Estimate,9/30/2026," $350,000.00 ",,OPRE,per Bethanne 2/15/24; per Bethanne email 9/16/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RD26 (R&D-5 YR),13683,ACF Data Capacity,ACF Data Capacity,contract,Option 2 Core Component,9/30/2026," $2,709,080.84 ",,OPRE,per new contract spreadsheet 1/9/24; per Nicole email 1/30/24; per Nicole email 2/14/24; per Rafael email 7/25/24; per Nicole email 10/15/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RD26 (R&D-5 YR),14061,ACF Data Capacity,ACF Data Capacity,contract,Option 2 Surge Component,9/30/2026," $4,237,106.40 ",,OPRE,per new contract spreadsheet 1/9/24; per Nicole email 1/30/24; per Nicole email 2/14/24; per Rafael email 7/25/24; per Nicole email 10/15/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),6368,Baby FACES,Baby Faces 2024?,contract,SC 1 - HS,9/15/2026," $2,000,000.00 ",,OPRE,per Amy M emaill - data sheets - 5-18-18; Updated per Jenessa Malin email 5/7/24; updated per Jenessa Malin 11/19/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC25 (CC - 5 YR),13648,CC - Fam CC Study- Engaging In Quality  Init +QRIS,Home-based Child Care Quality Improvement,contract,OSC 2,9/1/2026," $3,000,000.00 ",90000,OPRE,per new contract spreadsheet 1/9/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),14719,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 2 - Grant 1 of 6,9/30/2026," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),14720,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 2 - Grant 2 of 6,9/30/2026," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),14721,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 2 - Grant 3 of 6,9/30/2026," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),14722,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 2 - Grant 4 of 6,9/30/2026," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),14723,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 2 - Grant 5 of 6,9/30/2026," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),14724,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 2 - Grant 6 of 6,9/30/2026," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),14710,Center For Advancing Evidence-Based Decision-Making In Child Care And Early Education,Center for Advancing Evidence-Based Decision-Making in CCEE,contract,Option 1,8/15/2026," $1,000,000.00 ",,OPRE,per new contract spreadsheet 12/18/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),13481,Center For Home-based Child Care Supply Research,Center for home-based child care supply research,grants,Year 3 - Grant 1 of 1,9/30/2026," $1,000,000.00 ",,OPRE,per Ivelisse email 12/21/23; per Ivelisse email 8/22/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CF26 (OPRE-CHAF RES - 5 YR),13717,Chafee Housing,Chafee Housing,contract,OSC 3,9/30/2026," $980,000.00 ",29400,OPRE,per new contract spreadsheet 1/31/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CF24 (OPRE-CHAF RES - 5 YR),14591,Chafee SOTA,Chafee SOTA Follow on,contract,SC 1,9/30/2026," $400,000.00 ",,OPRE,per Kelly email 12/6/24,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CC26 (CC - 5 YR),11865,Child And Family Data Archive,NIH - Child And Family Data Archive,iaa,OSC 8,6/7/2026," $75,000.00 ",,OPRE,"per spreadsheet - 2/18/22; updated per Chris spreadsheet 5/4, $0 in contract",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),11177,Child And Family Data Archive,NIH - Child And Family Data Archive,iaa,OSC 8,6/7/2026," $75,000.00 ",,OPRE,"per spreadsheet - 2/18/22; updated per Chris spreadsheet 5/4, $0 in contract",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS24 (HS-5 YR),12584,Comprehensive Services In HS/EHS,HS Connects Follow-on,contract,Option 2 - Labor,10/1/2025," $203,208.00 ",,OPRE,per Sarah email 5/4/23; per Sarah email 7/26/24; per Paula email 9/27/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS24 (HS-5 YR),14373,Comprehensive Services In HS/EHS,HS Connects Follow-on,contract,Option 2 - OLM,10/1/2025," $40,756.74 ",,OPRE,per Sarah email 5/4/23; per Sarah email 7/26/24; per Paula email 9/27/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS25 (HS-5 YR),14374,Comprehensive Services In HS/EHS,HS Connects Follow-on,contract,Option 3 - Labor,4/1/2026," $130,536.29 ",,OPRE,per Sarah email 5/4/23; per Sarah email 7/26/24; per Paula email 9/27/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS25 (HS-5 YR),14375,Comprehensive Services In HS/EHS,HS Connects Follow-on,contract,Option 3 - OLM,4/1/2026," $20,376.06 ",,OPRE,per Sarah email 5/4/23; per Sarah email 7/26/24; per Paula email 9/27/24,C,EV,
